100 4950
75 80 422
75 81 588
75 82 626
75 83 551
75 84 566
75 85 423
75 86 1004
75 87 367
75 88 973
75 89 419
75 90 511
75 91 547
75 92 472
75 93 847
75 94 827
75 95 301
75 96 1083
75 97 369
75 98 1117
75 99 636
76 77 567
76 78 417
76 79 150
76 80 369
76 81 249
76 82 245
76 83 239
76 84 373
76 85 518
76 86 271
76 87 740
76 88 187
76 89 371
76 90 284
76 91 588
76 92 335
76 93 349
76 94 549
76 95 527
76 96 502
76 97 540
76 98 329
76 99 339
77 78 965
77 79 430
77 80 222
77 81 409
77 82 454
77 83 332
77 84 318
77 85 192
77 86 761
77 87 265
77 88 755
77 89 212
77 90 312
77 91 519
77 92 293
77 93 599
77 94 594
77 95 52
77 96 834
77 97 142
77 98 888
77 99 500
78 79 567
78 80 782
78 81 660
78 82 645
78 83 650
78 84 701
78 85 870
78 86 226
78 87 1089
78 88 264
78 89 783
78 90 700
78 91 972
78 92 752
78 93 491
78 94 703
78 95 919
78 96 426
78 97 907
78 98 98
78 99 716
79 80 221
79 81 119
79 82 138
79 83 99
79 84 305
79 85 415
79 86 405
79 87 630
79 88 330
79 89 225
79 90 134
79 91 469
79 92 185
79 93 399
79 94 556
79 95 395
79 96 597
79 97 426
79 98 479
79 99 245
80 81 187
80 82 233
80 83 132
80 84 279
80 85 284
80 86 601
80 87 461
80 88 551
80 89 17
80 90 92
80 91 393
80 92 76
80 93 507
80 94 586
80 95 200
80 96 737
80 97 269
80 98 698
80 99 292
81 82 47
81 83 137
81 84 378
81 85 446
81 86 517
81 87 643
81 88 406
81 89 199
81 90 104
81 91 351
81 92 119
81 93 514
81 94 656
81 95 386
81 96 715
81 97 444
81 98 567
81 99 139
82 83 179
82 84 419
82 85 493
82 86 516
82 87 690
82 88 386
82 89 245
82 90 151
82 91 343
82 92 162
82 93 537
82 94 689
82 95 432
82 96 730
82 97 491
82 98 550
82 99 107
83 84 241
83 85 324
83 86 470
83 87 534
83 88 424
83 89 133
83 90 68
83 91 456
83 92 124
83 93 405
83 94 525
83 95 296
83 96 625
83 97 331
83 98 566
83 99 276
84 85 172
84 86 480
84 87 389
84 88 545
84 89 264
84 90 291
84 91 669
84 92 330
84 93 282
84 94 308
84 95 266
84 96 517
84 97 215
84 98 641
84 99 516
85 86 651
85 87 223
85 88 700
85 89 267
85 90 343
85 91 661
85 92 357
85 93 445
85 94 405
85 95 148
85 96 674
85 97 53
85 98 807
85 99 571
86 87 867
86 88 230
86 89 598
86 90 530
86 91 859
86 92 586
86 93 268
86 94 488
86 95 713
86 96 279
86 97 691
86 98 196
86 99 609
87 88 923
87 89 446
87 90 539
87 91 783
87 92 537
87 93 639
87 94 537
87 95 264
87 96 854
87 97 203
87 98 1029
87 99 752
88 89 555
88 90 463
88 91 708
88 92 509
88 93 440
88 94 662
88 95 715
88 96 509
88 97 725
88 98 167
88 99 452
89 90 100
89 91 409
89 92 92
89 93 498
89 94 572
89 95 187
89 96 728
89 97 253
89 98 699
89 99 308
90 91 390
90 92 57
90 93 473
90 94 586
90 95 285
90 96 692
90 97 340
90 98 613
90 99 231
91 92 341
91 93 858
91 94 973
91 95 534
91 96 1066
91 97 631
91 98 874
91 99 256
92 93 528
92 94 632
92 95 275
92 96 749
92 97 345
92 98 663
92 99 216
93 94 224
93 95 547
93 96 236
93 97 493
93 98 462
93 99 644
94 95 544
94 96 346
94 97 458
94 98 684
94 99 794
95 96 782
95 97 103
95 98 844
95 99 489
96 97 724
96 98 448
96 99 833
97 98 840
97 99 561
98 99 619
